BMY,2016-06-08 08:05:00-04:00,BRIEF-Bristol-Myers Squibb announces new rheumatoid arthritis research ,* Announces new rheumatoid arthritis research and real-world data at the annual European Congress Of Rheumatology (EULAR 2016)  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN1900EO
BMY,2016-06-07 17:00:00-04:00,BRIEF-Bristol-Myers Squibb declares qtrly dividend of $0.38/shr ,* Declared a quarterly dividend of $0.38 per share on $0.10 par value common stock of corporation  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN18Z0KI
BMY,2016-06-06 07:10:00-04:00,BRIEF-Bristol-Myers Squibb posts data from trials evaluating Opdivo  Yervoy regimen ,* Bristol-Myers Squibb -long-term data from two trials evaluating opdivo and yervoy regimen in advanced melanoma continues to validate co's immuno-oncology combination approach  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN18W02C
BMY,2016-05-31 07:21:00-04:00,Case to Watch: California to weigh jurisdiction for out-of-state plaintiffs ,The California Supreme Court is set to decide whether non- residents can sue pharmaceutical giant Bristol-Myers Squibb in its state courts  in an appeal that could clarify what presence companies must have in California in order to be sued there by out-of-state plaintiffs.,https://www.reuters.com/article/products-jurisdiction-appeal/case-to-watch-california-to-weigh-jurisdiction-for-out-of-state-plaintiffs-idUSL1N18S09J
BMY,2016-05-24 07:30:00-04:00,BRIEF-Bristol-Myers Squibb says Health Canada approved Daklinza in combination with Sofosbuvir ,* Myers squibb announces health canada's approval of daklinza in combination with sofosbuvir,https://www.reuters.com/article/idUSFWN18L0BX
BMY,2016-05-19 09:10:00-04:00,BRIEF-Inovalon Holdings announces agreement with Bristol-Myers Squibb ,* Inovalon announces agreement with Bristol-Myers Squibb to focus on real world outcomes & value-based contracting initiatives  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSFWN18G0H3
BMY,2016-05-18 17:55:00-04:00,BRIEF-Bristol-Myers Squibb presents two-year overall survival data on Opdivo ,* Two-Year overall survival data from two pivotal opdivo (nivolumab) trials demonstrate sustained benefit in patients with advanced non-small cell lung cancer,https://www.reuters.com/article/idUSFWN18F0PM
BMY,2016-05-17 13:25:00-04:00,BRIEF-Bristol-Myers Squibb opens expanded biologics facility ,* $280 million project increases workforce  "adds new capabilities"  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN18E0J0
BMY,2016-05-12 16:10:00-04:00,BRIEF-HTG Molecular diagnostics announces Immuno-oncology research collaboration agreement with Bristol-Myers Squibb ,* Htg will provide bristol-myers squibb access to its ngs-based htg edgeseq system,https://www.reuters.com/article/idUSASC08PBG
BMY,2016-05-11 15:05:00-04:00,BRIEF-Bristol-Myers says European Commission approval of Empliciti for treatment of multiple myeloma ,* Bristol-Myers squibb and abbvie announce european commission approval of empliciti(tm) (elotuzumab) for the treatment of multiple myeloma in adult patients who have received at least one prior therapy  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; ),https://www.reuters.com/article/idUSFWN18818J
BMY,2016-04-28 07:07:00-04:00,Bristol raises 2016 forecast after earnings beat ,Bristol-Myers Squibb Co  ratcheted up its 2016 profit view after trouncing first-quarter sales and earnings forecasts on strong demand for its new Opdivo immuno-oncology drug and Eliquis blood clot preventer.,https://www.reuters.com/article/us-bristolmyers-results/bristol-raises-2016-forecast-after-earnings-beat-idUSKCN0XP1HT
BMY,2016-04-20 17:15:00-04:00,BRIEF-Eiger Biopharmaceuticals says license of worldwide rights to Pegylated Interferon lambda-1a from Bristol-Myers Squibb ,* Eiger biopharmaceuticals announces license of worldwide rights to pegylated interferon lambda-1a from bristol-myers squibb,https://www.reuters.com/article/idUSFWN17N0ZO
BMY,2016-03-23 07:10:00-04:00,BRIEF-Bristol-Myers Squibb to acquire Padlock Therapeutics Inc ,* Myers Squibb Co - will acquire all of outstanding capital stock of Padlock  a private  Cambridge  Massachusetts-based biotechnology company,https://www.reuters.com/article/idUSASC08HXD
BMY,2016-03-08 09:42:00-05:00,Bristol-Myers Squibb says stops some initiatives in China ,LONDON U.S. drugmaker Bristol-Myers Squibb said on Tuesday it had stopped "certain initiatives" in China  when asked by Reuters to comment on industry chatter it was curbing financial incentives for prescribing doctors.,https://www.reuters.com/article/us-bristol-myers-china/bristol-myers-squibb-says-stops-some-initiatives-in-china-idUSKCN0WA1UY
BMY,2016-02-22 10:58:00-05:00,BRIEF-GSK's ViiV completes deal to buy Bristol-Myers Squibb's R&D HIV assets ,* Completion of both transactions follows antitrust approval by relevant regulatory authorities in US  with integration process beginning immediately,https://www.reuters.com/article/idUSFWN16102I
BMY,2016-02-14 13:15:00-05:00,Bristol-Myers shares could rise 25 percent on cancer drug: Barron's ,NEW YORK Shares of Bristol-Myers Squibb could rise 25 percent within a year because of its cancer-fighting drug Opdivo  which some analysts see generating $8 billion to $9 billion in annual sales in five years  Barron's said in its latest edition.,https://www.reuters.com/article/us-bristol-myers-opdivo-barron-s/bristol-myers-shares-could-rise-25-percent-on-cancer-drug-barrons-idUSKCN0VN0X3
BMY,2016-01-28 16:48:00-05:00,Bristol-Myers set to lead earnings parade in 2016  beyond ,Bristol-Myers Squibb Co  on Thursday positioned itself as a potential earnings pacesetter in 2016  with a forecast of up to 19 percent growth that eclipses profit gains expected by most other large drugmakers.,https://www.reuters.com/article/us-usa-health-results/bristol-myers-set-to-lead-earnings-parade-in-2016-beyond-idUSKCN0V62X5
BMY,2016-01-05 01:40:00-05:00,BRIEF-Oncodesign and Bristol-Myers Squibb enter into strategic drug discovery collaboration ,* Oncodesign Biotechnology and Bristol-Myers Squibb  enter into strategic drug discovery collaboration,https://www.reuters.com/article/idUSFWN14O01D20160105
BTI,2016-12-21 06:56:00-05:00,BAT nears takeover of Bosnian FDS tobacco business ,SARAJEVO An Austrian fund backed by British American Tobacco  agreed to increase its stake in Bosnian holding firm Fabrika Duhana Sarajevo (FDS)  to 78.8 percent  paving the way for BAT to acquire FDS's tobacco assets.,https://www.reuters.com/article/us-bosnia-privatisation-bat/bat-nears-takeover-of-bosnian-fds-tobacco-business-idUSKBN14A171
BTI,2016-11-18 08:40:00-05:00,Austrian fund bids for remainder of Bosnian firm in deal with BAT ,SARAJEVO  Nov 18 An Austrian fund offered on Friday to buy the rest of Bosnian holding firm Fabrika Duhana Sarajevo (FDS) for 64.3 million Bosnian marka ($35 million) as part of a plan by British American Tobacco  to acquire the firm's tobacco assets.,https://www.reuters.com/article/bosnia-privatisation-bat/austrian-fund-bids-for-remainder-of-bosnian-firm-in-deal-with-bat-idUSL8N1DJ2S4
BTI,2016-11-17 12:04:00-05:00,Top British American Tobacco investor Woodford says backs Reynolds deal ,LONDON  Nov 17 Leading British investor Neil Woodford's fund firm said on Thursday it backed a takeover of Reynolds American by British American Tobacco  calling the tie-up "inevitable".,https://www.reuters.com/article/funds-woodford-update/top-british-american-tobacco-investor-woodford-says-backs-reynolds-deal-idUSL8N1DI5AJ
BTI,2016-11-15 11:10:00-05:00,British American Tobacco expands Romanian production ,BUCHAREST  Nov 15 British American Tobacco Plc (BAT) plans to expand output at its Ploiesti factory in Romania by 20 percent in 2017 after a German facility closure and to invest 1.0 billion euros over the next five years.,https://www.reuters.com/article/romania-bat/british-american-tobacco-expands-romanian-production-idUSL8N1DG5RP
BTI,2016-11-14 16:07:00-05:00,UPDATE 2-Reynolds American rejects BAT's $47 bln takeover offer - source ,Nov 14 U.S. cigarette maker Reynolds American Inc is seeking a higher price from British American Tobacco Plc after rejecting its $47 billion takeover offer  a source familiar with the situation told Reuters.,https://www.reuters.com/article/reynolds-ma-bat/update-2-reynolds-american-rejects-bats-47-bln-takeover-offer-source-idUSL4N1DF5SE
BTI,2016-11-07 22:50:00-05:00,British American Tobacco to test tobacco e-cigarette in Japan ,TOKYO/LONDON British American Tobacco PLC (BAT) plans to test a new tobacco-based cigarette alternative in Japan next month  it said on Tuesday  taking aim at Philip Morris International Inc's popular iQOS and Japan Tobacco Inc's Ploom Tech.,https://www.reuters.com/article/us-brit-am-tobacco-ecigarettes/british-american-tobacco-to-test-tobacco-e-cigarette-in-japan-idUSKBN1330AG
BTI,2016-10-31 17:45:00-04:00,BRIEF-Reynolds American board forms committee to evaluate proposal from British American Tobacco ,* Reynolds American Inc - board forms transaction committee to evaluate proposal from British American Tobacco,https://www.reuters.com/article/idUSFWN1D113D
BTI,2016-10-26 02:20:00-04:00,BRIEF-BAT to appoint new director for Western Europe ,* Tadeu Marroco  currently director business development  will be appointed as regional director Western Europe  with effect from Dec.1 2016,https://www.reuters.com/article/idUSFWN1CW01X
BTI,2016-10-24 06:15:00-04:00,Fitch Places British American Tobacco on Rating Watch Negative ,(The following statement was released by the rating agency) LONDON/MILAN  October 24 (Fitch) Fitch Ratings has placed British American  Tobacco plc's (BAT) Long-Term Issuer Default Rating (IDR) and senior unsecured  ratings of 'A-' on Rating Watch Negative (RWN) following last Friday's  announcement by BAT of its proposed merger with US-based Reynolds American Inc.  (Reynolds or RAI  BBB/Rating Watch Positive). A full list of rating actions is  shown at the end of this commentary. The rating act,https://www.reuters.com/article/idUSFit977733
BTI,2016-10-21 02:26:00-04:00,BAT offers to buy U.S. tobacco firm Reynolds in $47 billion deal ,LONDON British American Tobacco  has offered to buy out U.S. cigarette maker Reynolds American Inc  in a $47 billion takeover that would create the world's biggest listed tobacco company with brands including Newport  Lucky Strike and Pall Mall. | Video ,https://www.reuters.com/article/us-reynolds-m-a-bat/bat-offers-to-buy-u-s-tobacco-firm-reynolds-in-47-billion-deal-idUSKCN12L0JO
BTI,2016-09-15 08:55:00-04:00,BAT plans Bosnia tobacco acquisition ,SARAJEVO British American Tobacco  intends to acquire the tobacco assets of Bosnian holding firm Fabrika Duhana Sarajevo (FDS) from a regional government in the country  the company said on Thursday.,https://www.reuters.com/article/us-bosnia-privatisation-tobacco/bat-plans-bosnia-tobacco-acquisition-idUSKCN11L1M9
BTI,2016-07-28 02:10:00-04:00,BRIEF-British american tobacco says profit growth to be  weighted to second half of year   remains confident can  deliver another year of good earnings growth at constant rates of exchange." ,* Group revenue was up 7.8% at constant rates of exchange  or 6.0% on an organic basis ,https://www.reuters.com/article/idUSASM000503
BTI,2016-06-30 08:47:00-04:00,British American Tobacco vows to investigate child workers in Bangladeshi farms ,NEW DELHI (Thomson Reuters Foundation) - British American Tobacco (BAT)  the world's second biggest cigarette company  vowed on Thursday to investigate some of its supply farms in Bangladesh after a Swedish campaign group uncovered the use of child workers to grow and process tobacco.,https://www.reuters.com/article/us-bangladesh-tobacco-child-labour/british-american-tobacco-vows-to-investigate-child-workers-in-bangladeshi-farms-idUSKCN0ZG1QF
BTI,2016-05-19 07:55:00-04:00,BRIEF-BAT applying to appeal UK court decision on plain packaging ,* Says applying for leave to appeal English High Court decision on plain packaging for cigarettes  Further company coverage:    (Reporting by UK bureau),https://www.reuters.com/article/idUSL5N18G3KV
BTI,2016-04-29 11:00:00-04:00,Fitch Affirms BAT at 'A-'; Outlook Negative ,(The following statement was released by the rating agency) LONDON  April 29 (Fitch) Fitch Ratings has affirmed British American Tobacco  plc's (BAT) Long-Term Issuer Default Rating (IDR) at 'A-' with Negative Outlook  and the Short-Term IDR at 'F2'. In addition  the senior unsecured long-term  rating of debt issued by BAT's subsidiaries  B.A.T. International Finance plc  and B.A.T. Netherlands Finance B.V.  has been affirmed at 'A-'. The short-term  debt rating has been affirmed at 'F2'. The ra,https://www.reuters.com/article/idUSFit957169
BTI,2016-04-26 02:55:00-04:00,British American Tobacco sees profits weighted in H2 ,LONDON  April 26 British American Tobacco   the world's second-biggest cigarette company  on Tuesday said its profit growth would be weighted toward the second half of the year  due partly to the impact of foreign exchange.,https://www.reuters.com/article/brit-am-tobacco-results/british-american-tobacco-sees-profits-weighted-in-h2-idUSL2N17T06Z
BTI,2016-03-12 06:25:00-05:00,British American Tobacco to invest $11.9 mln in Mali state firm , ,https://www.reuters.com/article/mali-tobacco/british-american-tobacco-to-invest-11-9-mln-in-mali-state-firm-idUSL5N16K07S
BTI,2016-02-25 02:26:00-05:00,British American Tobacco CEO says 'big consolidation' not imminent ,British American Tobacco Plc's  chief executive said he does not expect any "big consolidation" among the world's top four tobacco companies in the next few years  quashing rumours that the maker of Dunhill cigarettes might bid for a rival.,https://www.reuters.com/article/us-brit-am-tobacco-results/british-american-tobacco-ceo-says-big-consolidation-not-imminent-idUSKCN0VY0OO
